architecture,distance_m,glare_mean,glare_q25,glare_q75,occlusion_mean,occlusion_q25,occlusion_q75,attr_ambiguity_mean,attr_ambiguity_q25,attr_ambiguity_q75,motion_contradiction_mean,motion_contradiction_q25,motion_contradiction_q75,signal_visibility_mean,signal_visibility_q25,signal_visibility_q75,attr_truth_mean,attr_truth_q25,attr_truth_q75,z_open_mean,z_open_q25,z_open_q75,z_attr_mean,z_attr_q25,z_attr_q75,z_conflict_mean,z_conflict_q25,z_conflict_q75,oscillation_env_mean,oscillation_env_q25,oscillation_env_q75,b_pass_mean,b_pass_q25,b_pass_q75,speed_mps_mean,speed_mps_q25,speed_mps_q75,cost_total_mean,cost_total_q25,cost_total_q75,state_KEEP_mean,state_KEEP_q25,state_KEEP_q75,state_CAUTIOUS_HOLD_mean,state_CAUTIOUS_HOLD_q25,state_CAUTIOUS_HOLD_q75,state_COMMIT_EGO_mean,state_COMMIT_EGO_q25,state_COMMIT_EGO_q75,state_ABORT_ENTRY_mean,state_ABORT_ENTRY_q25,state_ABORT_ENTRY_q75
multi_sensor_permissive,62.5,0.14391504658681062,0.11470340703518285,0.17209805139122092,3.76735691496994e-06,1.1560236310317726e-32,1.6548733885490643e-10,0.2618423866633882,0.23006831448158346,0.2891414566924402,0.24262280746436118,0.207847662839514,0.28699145394765213,0.08074018294229292,0.08038989426272716,0.08111567205336474,0.1984512459985467,0.12862057002666338,0.13232075091319,0.1534233122140607,0.1302114015384658,0.17774327600059855,0.21405517044107422,0.12348752721499431,0.19113133919691655,0.25572770367671405,0.22564043392996952,0.28233035208098595,4.650208842807539e-05,0.0,1.071391635758134e-08,0.03351729681581746,0.02167694026847757,0.03237705983752762,19.52118897106283,17.86309089296734,20.94988029079952,0.00734479902847775,0.007108828279610564,0.0076127821533184935,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
multi_sensor_permissive,63.0,0.14337849890465063,0.11440493904362856,0.17191093063904175,2.94271674436653e-06,8.093235062943671e-33,1.0212956509298443e-10,0.26174046478853347,0.22975063691936254,0.28909467369360886,0.24262254175164027,0.20784766283912348,0.2869914534231196,0.07654829269228407,0.07617836708142599,0.07690785698572312,0.19840962359552844,0.12861481461953284,0.13231510587960213,0.1483256798280193,0.12543028967608585,0.16968989855930405,0.2138573113454402,0.12376550441393208,0.18497801559012172,0.25495480350583694,0.22582975228799435,0.2790266459474516,3.7254798064704375e-05,0.0,6.680727472267878e-09,0.032602262423873124,0.021170260548692595,0.03130397157144247,19.524880174832123,17.86642852938527,20.953691824645347,0.0072517637032151186,0.0070191518560760256,0.0075207818294486094,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
multi_sensor_permissive,63.5,0.14287400414364934,0.11410647105207428,0.1717238098868626,2.261915203727657e-06,4.7388230554242764e-33,7.503345751146759e-11,0.2616460338674993,0.22947077060352572,0.28904789069477754,0.24262232387724267,0.2078476628390355,0.28699145303880574,0.07252031164653155,0.0721973923783725,0.07282669867856598,0.1983694113129237,0.12861038997652788,0.13230892512503062,0.1432742969841694,0.11504499733776904,0.1701996216641423,0.21406268337182113,0.12440110153996395,0.1866185211111899,0.25377176236190985,0.22573154116873348,0.27780850301388516,3.094502399032218e-05,0.0,4.205707402428137e-09,0.03179773460043488,0.019381109526235722,0.031141629060825272,19.528671774462172,17.869766165803206,20.957889306341087,0.0071561835736127025,0.006920403824506761,0.007428781505578725,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
multi_sensor_permissive,64.0,0.14241803920955048,0.1138790077369361,0.17160186067027045,1.6424824569576248e-06,1.4191791716590528e-33,4.6865719659253564e-11,0.2615618606983935,0.22931803332059458,0.2890067501360996,0.242622112670956,0.2078476628389475,0.2869914529040352,0.06864780447450071,0.06834797322409392,0.06894414156765545,0.19833085545636783,0.1286054276221358,0.1323026484835761,0.13775151263755653,0.10818573547123517,0.16758297942699163,0.21559440521168302,0.1334184892042493,0.19072889128200804,0.25236612688090015,0.22385681842038846,0.27592939032965813,2.5163824572023813e-05,0.0,2.3323596601248056e-09,0.031136136121287752,0.01887815017706854,0.029998216474466904,19.532567699735576,17.873271026661026,20.962241553310804,0.007057948513072025,0.006818005693368455,0.0073321718842530945,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
multi_sensor_permissive,64.5,0.14202220722948974,0.11376559822740827,0.17150297062938658,1.1418242572747303e-06,3.786343771594033e-36,1.8697981807039545e-11,0.26148935060845835,0.22925198508527905,0.28897527369580656,0.24262196428135094,0.20784766283885953,0.2869914528010301,0.06496982350435214,0.06467481242307298,0.06523924434564904,0.19829438981625272,0.12860042207192832,0.1322963718421216,0.13440729807149931,0.10467101514548172,0.16250858195458837,0.21750362193329076,0.13115907241833663,0.19165903420771027,0.2510162081648371,0.21854588466250552,0.27522183844041403,1.9786717571224974e-05,0.0,1.402179032528533e-09,0.030692929377709333,0.018689094128629954,0.030672244395739443,19.53660394443245,17.877082560506853,20.966593800280517,0.006956067110028757,0.006715607562230148,0.00722710880836712,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
multi_sensor_permissive,65.0,0.14166985617955016,0.11369118371382698,0.17139684941815628,8.744848311166962e-07,2.457905797217287e-36,1.0152540572075392e-11,0.26142509272623476,0.2291859368499635,0.28895055876164033,0.24262186522717977,0.20784766283881004,0.28699145270334114,0.06153024033735728,0.061251639296416444,0.06184439704013006,0.19826050764344022,0.12859629990359883,0.1322908134070652,0.1309827767446949,0.09839430437795231,0.1614497812594481,0.21968232690703093,0.13619320157176876,0.20045729054128658,0.2504869480782037,0.21795953293561665,0.276292154996577,1.553023397542165e-05,0.0,8.361169539442393e-10,0.030405730615824505,0.018409600609398794,0.030273846890627572,19.540823286619688,17.88089409435268,20.970946047250234,0.006849593586963012,0.006613209431091841,0.007122045732481146,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
multi_sensor_permissive,65.5,0.14134055579250215,0.11355659513036985,0.1709194466487104,6.484970907377776e-07,1.1600739062173171e-36,7.490800561631001e-12,0.2613658191784571,0.22912440198632733,0.2889258438274741,0.24262177577654234,0.2078476628387963,0.2869914526561452,0.058232175247478125,0.05797070348057058,0.0584603011779508,0.19822763316313163,0.12859247866692008,0.13228614226162813,0.1277271006420434,0.09879610868786211,0.15648957045763107,0.22196331181129694,0.13605387764044058,0.2052769943130892,0.2499516832762598,0.21633792999985646,0.2761677491975369,1.2824950232387963e-05,0.0,4.701688086170749e-10,0.030144933514550096,0.018336322467987897,0.02876306200991416,19.545160252894096,17.884705628198507,20.975618520267794,0.006740220922638247,0.006503285960687938,0.007016982656595172,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
multi_sensor_permissive,66.0,0.14104938936952036,0.11277123610272613,0.16909444643898702,4.6821726184463453e-07,1.7804715327594158e-39,4.8290605511866115e-12,0.26131386110912336,0.22861857605617336,0.2889041981088749,0.24262168973931733,0.2078476628387826,0.2869914526336711,0.055087323251774435,0.054864369356183135,0.0553527174254561,0.1981964632700433,0.12858850177276362,0.1322816032321575,0.12568692173052398,0.09708361419048475,0.1504568194254794,0.22288730432642417,0.13660360286583204,0.20658719086756397,0.24931937943757865,0.22020700560813974,0.27503016248678236,1.0470548228895233e-05,0.0,2.5136454781400437e-10,0.02986243594403903,0.018618224791360913,0.028306500463350467,19.54963634401852,17.888936624830343,20.98058757359381,0.006627272450742564,0.0063863758272210925,0.0069003574583905046,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
multi_sensor_permissive,66.5,0.14079421947651227,0.11208683364355043,0.1684932169007397,3.19929275745127e-07,9.330395101804042e-40,2.1673205407422217e-12,0.2612688967492368,0.2281736793255171,0.28889149501964934,0.24262162614056468,0.20784766283876885,0.28699145261621434,0.05210744439716157,0.05187150254617574,0.05232851610659016,0.19816726640890533,0.12858480197744845,0.13227706420268687,0.122526973439755,0.09822319996382879,0.1454014285428843,0.22509067707038316,0.13833847929985654,0.2028977162254575,0.24858357919843097,0.22113879916924825,0.2753241891359895,8.182908031041838e-06,0.0,1.7576540772289976e-10,0.02963984599476469,0.01860456126608257,0.02819224866132964,19.55427299067778,17.89328887180006,20.985556626919816,0.006510048961401698,0.006269465693754247,0.006780389888338786,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
multi_sensor_permissive,67.0,0.14056575764915352,0.10979816603602799,0.1684802517358832,2.4009913803817083e-07,5.365832031951184e-40,8.533459656699761e-13,0.26122862555896276,0.22791986305356907,0.28887879193042376,0.24262158975459158,0.20784766283876357,0.28699145259935815,0.049282223127271874,0.04904025707902966,0.04952824903580079,0.19813963543213323,0.1285816853972781,0.13227323905263633,0.12079707423382194,0.09217838516988852,0.14171940452514414,0.22589228243305912,0.13916937790531103,0.1983582809774107,0.2474821476187487,0.22328107475985962,0.2754321007141838,6.282298410381894e-06,0.0,9.015513687248864e-11,0.029409404135360088,0.0179348331139601,0.02928789363594324,19.55907178137984,17.89764111876977,20.99052568024583,0.006388839799252657,0.006152555560287401,0.006660422318287068,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
multi_sensor_permissive,67.5,0.14035505698240588,0.10827282421506192,0.1682546762237919,1.7253195106544948e-07,1.4994269923919534e-40,6.352139813153934e-13,0.261191811775396,0.22766700376215154,0.2888660888411982,0.2426215542916089,0.20784766283876158,0.28699145259561765,0.04659961060167322,0.04640302639072598,0.04680523439626944,0.19811297870830583,0.12857856881710775,0.132269954386386,0.1188099441780023,0.09269903489135595,0.1420628049510635,0.22709307445844312,0.13795311584201211,0.19752082803933385,0.2463802648596113,0.2187213719052759,0.27028201122704365,5.0783128050628294e-06,0.0,4.7693764380497854e-11,0.029120120089144,0.01706227043911265,0.029066225825810206,19.564032308699158,17.90211396988411,20.995720101091084,0.006263661891072287,0.006030351693250217,0.0065371305187528015,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
multi_sensor_permissive,68.0,0.14017633360855494,0.10807874805492393,0.16811056398048868,1.2279420101071337e-07,2.283253139471804e-43,4.170819969608106e-13,0.2611607502268935,0.22749019045533445,0.28885727991265947,0.24262152046755792,0.20784766283875958,0.28699145259214937,0.04407746702783643,0.04390140696352343,0.044292219704002156,0.1980883156182691,0.12857545143455618,0.1322666756860794,0.11732683724608974,0.09271131127572813,0.14101225133386078,0.22749857891325692,0.1372950469680107,0.2041920442766415,0.24635532668114027,0.2187203450354633,0.27129640027667157,4.160938111410103e-06,0.0,2.789264562762665e-11,0.028909322660415234,0.016281464702018675,0.02949365816645983,19.569192928171265,17.90708302321012,21.001392576473343,0.006133270919611987,0.005896891693826173,0.006400160981608657,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
multi_sensor_permissive,68.5,0.1400142902172776,0.10807663330521235,0.16797009350404424,8.243939434376426e-08,1.499630518323086e-43,1.9802175561868782e-13,0.2611330134452245,0.22732569204857914,0.28885092517418176,0.24262149837099653,0.20784766283875758,0.2869914525893972,0.041674747967009464,0.041499126678906886,0.041860292412379575,0.19806478269022104,0.1285729697888785,0.13226339698577277,0.11639244888958249,0.0932421100991903,0.1399489764734477,0.22722024708012792,0.1389550218025601,0.21292622640574996,0.24677098394666686,0.21967607119778304,0.2711297387507565,3.263194658576326e-06,0.0,1.8518219225897168e-11,0.02858580958954518,0.016234839871412315,0.028185846726414523,19.574512661131905,17.91205207653613,21.007065051855605,0.005998701166139509,0.005763431694402128,0.006263191444464513,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
multi_sensor_permissive,69.0,0.13986630480469583,0.10807451855550079,0.16783112722157706,6.029905218780043e-08,7.160078971743684e-44,5.890977058177227e-14,0.2611076626142368,0.2271611936418238,0.2888445704357041,0.24262148245540946,0.20784766283875716,0.28699145258732695,0.039360077773877344,0.0391631025643644,0.039546783754929926,0.19804227971894137,0.12857052582638898,0.13226083034515865,0.11554738902747529,0.09268982468939668,0.13578127443720867,0.22804442567742578,0.13225827200252988,0.22119667599400739,0.24807299988122203,0.22157906724610454,0.27346428505379006,2.4380182407387227e-06,0.0,9.143792824167688e-12,0.02839329130552946,0.016636398652503968,0.028541191471215838,19.579960574939633,17.917021129862142,21.012737527237864,0.005860924908763452,0.005629971694978084,0.006126221907320369,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
multi_sensor_permissive,69.5,0.13973707655677925,0.10807240722873951,0.1674607671646791,4.317547476836309e-08,1.1161570223374027e-45,4.3213479522263795e-14,0.2610855741652182,0.2270017969862359,0.2888384687685782,0.24262146892281133,0.2078476628387569,0.28699145258682807,0.03719772925871297,0.03702007998052864,0.0373723722169642,0.19802092824219195,0.12856808186389945,0.13225846157156193,0.11502024513569113,0.09004629651977189,0.13902614473659713,0.22720042571888782,0.13301162276435058,0.2213598613779626,0.24876790743919577,0.22073647517539324,0.271813113002542,1.913627311277063e-06,0.0,4.478840853689192e-12,0.028211960624733745,0.01641559704908297,0.028453515756611873,19.58564793829247,17.92242049453593,21.018503701827353,0.005717235786623341,0.005494315382891063,0.005977391208735956,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
multi_sensor_permissive,70.0,0.1396277906869138,0.1080714692553145,0.16736435139547823,2.954736280364992e-08,3.4824037298215757e-47,2.190082597669626e-14,0.26106699705591146,0.2268932078539741,0.28883518639516614,0.24262145698491988,0.20784766283875664,0.28699145258632913,0.035180352106214535,0.03503377339207835,0.03534174698563089,0.19800137358567743,0.12856595274470553,0.1322560927979652,0.11524352491941364,0.09471319266675675,0.13873305931186114,0.22600100306688856,0.1344258785415772,0.21741512911403152,0.24900491283834614,0.21892024666204177,0.27329573833544996,1.5734998200335353e-06,0.0,2.4125967039202385e-12,0.027897469470940357,0.016380320200926383,0.027112465756342522,19.59158449744803,17.928092969918193,21.02497813630532,0.005567048267880249,0.005341987172811395,0.005821032184874678,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
multi_sensor_permissive,70.5,0.13952694882668068,0.10807066747080822,0.16735446270752272,1.949874666359189e-08,2.3142772990342085e-47,1.2971466863884515e-14,0.2610500912114416,0.22678867806454578,0.28883209528681003,0.24262144933016533,0.2078476628387564,0.2869914525859226,0.03324557601158897,0.0331124973017181,0.03338948263005285,0.19798249997958506,0.12856408265093866,0.13225378823508793,0.11496954187373999,0.09326770747635064,0.13474596622671087,0.2242988208538211,0.13841028646318304,0.2062413693170731,0.24889875888524557,0.22103059322637308,0.2767916813491643,1.2394293198314877e-06,0.0,1.4620378853115072e-12,0.02759012228945204,0.016307541254003036,0.02807164118318997,19.597673632644145,17.933765445300452,21.031452570783287,0.005413004969124711,0.005189658962731725,0.0056646731610134025,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
multi_sensor_permissive,71.0,0.13943357965176056,0.10794465611050681,0.16734865414306355,1.3740871142756392e-08,1.1461508682468412e-47,6.29970249565253e-15,0.261034450900317,0.22668414827511746,0.288829004178454,0.24262144256886134,0.20784766283875636,0.2869914525857168,0.031374595484410454,0.03122457851074161,0.03152577236638295,0.19796434991285974,0.12856221255717182,0.13225201396282807,0.11438359357108803,0.0884842612621974,0.1331789558302613,0.22219242168449976,0.13819476133328634,0.20080038114373222,0.2484651577398448,0.2194413334565089,0.27529781864050185,9.168375853580127e-07,0.0,6.948735793000217e-13,0.027308666219754335,0.015878826052084717,0.02908762372580611,19.60389297559393,17.939457071001065,21.037927005261256,0.005255572390606323,0.005037330752652057,0.005507786421486634,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
multi_sensor_permissive,71.5,0.13935767315080136,0.10770914867025744,0.16734346194858632,9.965623568633052e-09,1.2609603748115615e-48,2.8017775135972176e-15,0.2610216872561582,0.2265941581673908,0.2888267631821885,0.2426214376693073,0.20784766283875633,0.28699145258565023,0.02964002257674481,0.02950763585635941,0.02977626880232862,0.19794758840276547,0.12856039109911355,0.13225030419711364,0.11351116344247378,0.08474613098452081,0.13169787602970912,0.22088990957417154,0.13571197661212206,0.19188286172278515,0.2489611280638717,0.22826291013301403,0.2741262916834863,6.843446804091142e-07,0.0,3.9799200225877807e-13,0.026945720373967034,0.015506362823407942,0.029481598277471342,19.610416037437048,17.945931505479034,21.04441083463127,0.00509038599387386,0.004884783236128451,0.005329321785360606,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
multi_sensor_permissive,72.0,0.139290193343663,0.10757197952861425,0.16733826975410904,6.498152617538206e-09,6.264723337995645e-51,8.073470672804059e-16,0.26101041069329844,0.22652376968270907,0.28882520939448486,0.24262143371600872,0.20784766283875628,0.2869914525855837,0.028014335827350655,0.027891667389486292,0.028136775924554554,0.1979317828142736,0.1285589426000572,0.13224859443139922,0.11100019757488472,0.08134557246677687,0.12878472334659252,0.2205113137813948,0.13485493615895983,0.1924997200425231,0.2499443096491339,0.22590212998514678,0.27375141572225686,5.644281776236117e-07,0.0,1.8769056098135246e-13,0.026408388127757004,0.015026475682136952,0.0273974150615481,19.617194094527772,17.952405939957004,21.051705625047255,0.00491882557306173,0.004713159738864945,0.005150857149234579,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
multi_sensor_permissive,72.5,0.13922867891854782,0.10743494299445232,0.16733360002808684,4.208477523487817e-09,4.2313214344066623e-51,5.542258982773373e-16,0.26100025487146417,0.2264583623869942,0.288823750026316,0.242621431105022,0.20784766283875628,0.28699145258552794,0.02646337870900972,0.02635514318153558,0.026580307871770105,0.1979167217291421,0.12855753546269863,0.13224730895124456,0.1095489067172752,0.08370083169719894,0.12758067258752898,0.22020445439523967,0.13318883788368455,0.19415108180835347,0.2509146169384378,0.22741673624311964,0.279159346487559,4.469376489085398e-07,0.0,9.636394310135654e-14,0.02589861363298605,0.014760273405343484,0.026206181638691685,19.6241651980026,17.95888037443497,21.059094044830125,0.004742459665891996,0.004539327605004947,0.00497239251310855,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
multi_sensor_permissive,73.0,0.1391740493107109,0.10729790646029037,0.1673310979626216,3.00805894469955e-09,2.1979195308176817e-51,3.011047292742688e-16,0.2609912338782942,0.2264348127601289,0.28882235099816045,0.24262142868542702,0.20784766283875625,0.28699145258551406,0.024979009254943806,0.02485720499826871,0.025124616050629038,0.19790238826051032,0.12855612832534005,0.13224672055228956,0.108804833716241,0.08272708405328287,0.12985504713225868,0.22068736918213816,0.13237975326895365,0.19603441133018285,0.2523197210025013,0.22678241763972784,0.2789824526137261,3.3608682153627376e-07,0.0,5.011142403776954e-14,0.02531513906822451,0.014647895631518065,0.027040237145981715,19.6313308606515,17.965749072039458,21.066482464612996,0.004560914838838756,0.00436549547114495,0.004783060345847593,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
