architecture,distance_m,stale_prior_mean,stale_prior_q25,stale_prior_q75,temp_control_mean,temp_control_q25,temp_control_q75,boundary_risk_mean,boundary_risk_q25,boundary_risk_q75,merge_gap_mean,merge_gap_q25,merge_gap_q75,osc_window_mean,osc_window_q25,osc_window_q75,z_exit_prior_mean,z_exit_prior_q25,z_exit_prior_q75,z_temp_ctrl_mean,z_temp_ctrl_q25,z_temp_ctrl_q75,z_boundary_mean,z_boundary_q25,z_boundary_q75,z_merge_gap_mean,z_merge_gap_q25,z_merge_gap_q75,z_conflict_mean,z_conflict_q25,z_conflict_q75,b_exit_mean,b_exit_q25,b_exit_q75,speed_mps_mean,speed_mps_q25,speed_mps_q75,cost_total_mean,cost_total_q25,cost_total_q75,state_KEEP_ROUTE_mean,state_KEEP_ROUTE_q25,state_KEEP_ROUTE_q75,state_EXIT_PREP_mean,state_EXIT_PREP_q25,state_EXIT_PREP_q75,state_CAUTIOUS_HOLD_mean,state_CAUTIOUS_HOLD_q25,state_CAUTIOUS_HOLD_q75,state_MERGE_BACK_mean,state_MERGE_BACK_q25,state_MERGE_BACK_q75,state_EXIT_COMMIT_mean,state_EXIT_COMMIT_q25,state_EXIT_COMMIT_q75
multi_sensor_permissive,76.5,0.7626346633300436,0.72989198635257,0.805212825395707,0.0014954517490360383,0.00026758586621465283,0.002532993185619809,2.300371655027255e-05,2.719723652155153e-06,2.767499785157489e-05,0.6933500047175553,0.6146682203915288,0.7600573891582807,2.9474198136837704e-12,8.109430041123706e-22,6.41862469907811e-14,0.7607505844951297,0.7034277455302709,0.8139539016085576,0.024058840197217653,0.0020510340620857152,0.03384179619712466,0.014223684666609573,0.0017515837557741437,0.02126306206117916,0.6912546443219317,0.6118420864929043,0.7560530456908101,0.15547873972062767,0.13290663045904733,0.1759318532694702,0.5029035977345933,0.46508557891775354,0.5368361817195896,19.84555594822228,18.811330238371866,20.86425199277921,0.001538969337931369,0.0014950297037428398,0.0015824190461781104,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
multi_sensor_permissive,77.0,0.7627154296780521,0.7299185849940493,0.8052917049507733,0.0014043784837962459,0.00024740598713523105,0.0023831007777553805,2.1212421046887252e-05,2.4650885792130416e-06,2.5371641414600244e-05,0.693350004718439,0.6146682203915288,0.7600573891795034,2.142879819872464e-12,5.779996465004865e-22,4.701945299261945e-14,0.7595514702303292,0.7067665844485408,0.8111450618894074,0.02373317111911755,0.0032161889302359664,0.038253422863009076,0.013331803937245857,0.0022883951682833885,0.01910481350116484,0.6914274258280652,0.6115004076700767,0.7578805052896744,0.154499263067461,0.12870925691380158,0.17973856628833507,0.4854898718353317,0.4516349819064288,0.5197084510308673,19.850352346029634,18.816126636179227,20.869048390586574,0.0014180929709397194,0.0013804304273495518,0.00145533557800836,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
multi_sensor_permissive,77.5,0.7627961960260607,0.7299451836355286,0.8053705845058396,0.0013133052185564534,0.0002272261080558093,0.002241000561974402,1.9421125543501958e-05,2.209356956825941e-06,2.3068284977625594e-05,0.6933500047193226,0.6146682203915288,0.7600573892007262,1.3383398260611564e-12,3.450562888886024e-22,2.9852658994457805e-14,0.7583523559655283,0.717964457470804,0.8133684921465899,0.023407502041017443,0.001997788698093019,0.03835569059553852,0.012439923207882142,0.0016366186435835778,0.019495353860567506,0.6916002073341986,0.6123669976448692,0.7590446448214354,0.15351978641429434,0.1288525205607174,0.17931167549963434,0.4680761459360703,0.44054238182526884,0.499607384073531,19.855148743837,18.820923033986585,20.873844788393935,0.0012972166039480692,0.0012658311509562634,0.0013282521098386098,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
multi_sensor_permissive,78.0,0.7628752324651343,0.7299706489461504,0.8054472836200006,0.0012245972358188243,0.00020746027175574936,0.0020989003461934237,1.7664772166735228e-05,1.9497529599770822e-06,2.0798054717513865e-05,0.6933500047200428,0.6146682203915288,0.7600573892196907,6.238938852298036e-13,8.607025933211821e-23,1.0492374146413248e-14,0.7576673685807358,0.7136586064190467,0.8103644887199893,0.02277468000010213,0.0004546745984192078,0.0378987114363494,0.011587990424916615,0.00016236293336680763,0.018299856160151094,0.6917331786374689,0.6124293373512335,0.7601805821055642,0.15247476478314806,0.12710893890070973,0.1796612491512638,0.4492144622697428,0.42455695891988277,0.4777760642502621,19.860005369150866,18.825719431793946,20.87876353206151,0.001174931756349096,0.0011483086928454466,0.0012011686416688594,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
multi_sensor_permissive,78.5,0.7629400846925359,0.7299908795121847,0.8055128925261361,0.0011524295158131296,0.00019136796075522355,0.0019853852939033722,1.6327977265462325e-05,1.7708533333513796e-06,1.902023282684532e-05,0.693350004720198,0.6146682203915288,0.7600573892234087,4.802511461884758e-13,3.488255560952471e-23,7.373081634609879e-15,0.7573131265234946,0.7142485338190193,0.8096913637451731,0.020180545449520495,0.0012708901171215692,0.03207904849416643,0.010691019518169148,0.0008058737809641569,0.017175098317301005,0.6917991329637724,0.612903961123652,0.7600630182367458,0.1508815533110071,0.1302861605240122,0.17248575212577566,0.4153718018347909,0.3912774906949794,0.44042615509666166,19.865404684202375,18.831038466730607,20.884239126554625,0.0010389794045637495,0.0010174815196340753,0.0010602375885556499,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
multi_sensor_permissive,79.0,0.7630031824241628,0.7300103106628725,0.80557533971472,0.0010823877889700295,0.00017609967950164805,0.0018732794310508138,1.5053560090499385e-05,1.6030825324255245e-06,1.740949686853502e-05,0.6933500047203464,0.6146682203915288,0.7600573892271266,3.509614196173201e-13,2.3668965876003992e-23,5.226181771185653e-15,0.7563511132741716,0.7103118353966802,0.8060024847153991,0.0175706853577901,0.00194412837809601,0.027421203563296817,0.009729406833855557,0.001042238595464208,0.01391578419489513,0.6919458896647823,0.6122607907132213,0.7615169282623266,0.1488141434082983,0.13102522858711801,0.16448463651488132,0.37908982334807556,0.3569453122311257,0.40293675480772584,19.870880278695488,18.836514061223724,20.889714721047742,0.000900986269709166,0.000886654346422704,0.0009151583923704315,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
multi_sensor_permissive,79.5,0.7630662801557894,0.7300297418135604,0.8056377869033039,0.001012346062126929,0.00016083139824807252,0.0017611735681982554,1.3779142915536452e-05,1.43960577853615e-06,1.579876091022472e-05,0.693350004720495,0.6146682203915288,0.7600573892308445,2.2167169304616441e-13,1.245537614248327e-23,3.0792819077614268e-15,0.7553891000248487,0.6992995192987058,0.8055171594795418,0.0149608252660597,0.0014523203426897702,0.0244403469158479,0.008767794149541968,0.0005798479405486187,0.01131748275009546,0.6920926463657925,0.6121785057585627,0.763470266865182,0.1467467335055895,0.13175498880678563,0.16156144035813816,0.34280784486136023,0.32046678226187925,0.3664636798254532,19.876355873188604,18.84198965571684,20.89519031554086,0.000762993134854582,0.0007558271732113325,0.0007700791961852133,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
multi_sensor_permissive,80.0,0.7631293778874161,0.7300491729642482,0.8057002340918877,0.0009423043352838288,0.0001457032788336051,0.0016490677053456972,1.2504725740573514e-05,1.2838575385551225e-06,1.4188024951914425e-05,0.6933500047206433,0.6146682203915288,0.7600573892345626,9.238196647500867e-14,1.2560258296118776e-24,9.131483832666422e-16,0.7544270867755257,0.7028922599704933,0.8093236119792729,0.01235096517432931,0.0,0.02295008416170078,0.007806181465228376,0.0,0.012034154608975925,0.6922394030668024,0.6134668282855147,0.7635332544655944,0.14467932360288072,0.12738227080760245,0.16228994764760077,0.3065258663746448,0.285821313765641,0.32975369767446033,19.88183146768172,18.847465250209957,20.900665910033975,0.0006249999999999988,0.0006249999999999782,0.0006250000000000194,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mitigation,0.0,0.34545113003708194,0.30796014079847245,0.37518902514970426,0.5961281946091508,0.5749893765898348,0.7570546329955842,0.6784556146538252,0.6572772024841695,0.8488215782186488,0.6878500548681004,0.6017887945798978,0.7570187793937286,0.032943962307705604,0.004050962626128538,0.044497972395589815,0.32315440899605447,0.2761154547074861,0.37032649937834894,0.6548934925458219,0.5975879867355018,0.8364919015836225,0.6758363598880847,0.6171008065705685,0.8566478191067379,0.6067407155394561,0.5167090284393462,0.6696550391269448,0.3967809999910616,0.3636708441824466,0.47853324131055514,0.018427338492719346,2.458099391619418e-05,0.00020502988205198784,15.312280813942161,14.548995413831353,16.036009232734955,0.4955316920513519,0.11721024370282682,0.12239245298714044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
mitigation,0.5,0.3455451616718297,0.30796014079847245,0.375457973967421,0.5960310838521633,0.5748280052963342,0.7570546329955842,0.6780824834260873,0.6571652360031331,0.8485403091983468,0.6876216369457262,0.6017635592136759,0.7570096881445902,0.03394991219907599,0.004199609377926671,0.045992761772482425,0.32356430381839085,0.2752446850720099,0.367226039260935,0.6545115842950495,0.5927999879112109,0.8403930551266391,0.676518432187393,0.6207269006806782,0.854768555262468,0.6063468444179905,0.5164708043895774,0.6672155136924454,0.3973431374505486,0.36261030586922227,0.4773695599811957,0.018460437377639676,2.6149528534984042e-05,0.0002076962105514419,15.315440734422955,14.548995413831353,16.04564667798901,0.49545282589806655,0.11721024370282682,0.12237217858523479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
mitigation,1.0,0.3457851964515608,0.3081147292399432,0.37594922987301355,0.5957993578097507,0.5743073180408782,0.7569877023541796,0.6771807196984012,0.657044270020201,0.8463437696524213,0.6871676751787414,0.6004478338862269,0.7547774265885905,0.03666514689632316,0.005585749686657168,0.04948577404401364,0.32326294736932354,0.27740326310505736,0.3700845891705635,0.6540683651767363,0.5857457376297701,0.8325564516954072,0.6769189452939712,0.6320041714055815,0.8546392621230454,0.6056962237843898,0.5152279247612152,0.6662382569677983,0.39907759604688064,0.3682843777350919,0.47725114055539314,0.018548976635791255,2.8190363831901103e-05,0.0002269082966966742,15.322681141102596,14.552907797666503,16.060555755055056,0.49527213054353697,0.1171452862036823,0.12225717194058125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
mitigation,1.5,0.3462216597150474,0.3088586605841309,0.3764404857786061,0.595346609726962,0.5737256712752458,0.7566138055860607,0.6755618398938391,0.6558521402429773,0.8441419914386226,0.686244540738777,0.5985863332375422,0.754580979764099,0.04182806903940825,0.007146156899515975,0.05753532073585162,0.3253419084598583,0.2822203590023311,0.37249814325905306,0.6549540445853356,0.5830208840901455,0.8276258778431742,0.6769372232506946,0.643803956731199,0.8543522599374749,0.6047841633552224,0.513434391777249,0.6627304135199655,0.4019923568835077,0.37844259270461705,0.4842506297037387,0.018695312920563596,3.259070549567009e-05,0.0002576340430944504,15.335783699372378,14.561739372620938,16.0754648321211,0.4949443433751584,0.11690591949816245,0.12203089766672472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
mitigation,2.0,0.34678656300313315,0.30962042042914195,0.377004367792166,0.5947668633396096,0.5731140811405409,0.7561912970040118,0.673423863540236,0.654575108312096,0.8415620501637437,0.6849934407513223,0.5976440835719008,0.7543607947708364,0.048997234312789704,0.009069696945940082,0.07041696454092149,0.32731052236522806,0.28265928872727797,0.37227019598074795,0.6571867505513787,0.5974886467455692,0.8346843357789553,0.6751253880880255,0.6431767237497837,0.8405802653536067,0.6037858209075282,0.5102316815800402,0.6643463485086059,0.4045062232711804,0.38356374031540225,0.4849833078213834,0.018611669994555304,3.887096053690407e-05,0.0002993989112579947,15.35305725352892,14.570729429379854,16.09197920382916,0.4945130135902922,0.11648601980485286,0.12172879080639305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
mitigation,2.5,0.34738998625218537,0.3104508585971542,0.3776040944683298,0.5941489594480357,0.5724183242783145,0.755749129678853,0.6710877556870976,0.6532980763812145,0.8397786625639594,0.6835840751864036,0.5970550404898912,0.7521652240082002,0.05725309157413475,0.011273613018679934,0.08529966019397231,0.33028793900899295,0.2875969549229244,0.373662776909449,0.6597679285138014,0.6085498136904027,0.8309748435158472,0.6733984413860473,0.635426746106214,0.8345562455674764,0.6028235695323124,0.5068334499992894,0.6646119261100796,0.40663706191660565,0.40415959881888613,0.48292196122767256,0.01853251801358434,4.515121557813805e-05,0.00034073377031371713,15.371461487821493,14.580225316943164,16.1116461603909,0.4940540657835695,0.11604453533823625,0.12147040326587621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
mitigation,3.0,0.3480300963679756,0.31135348025337606,0.3782049673889744,0.5934855783355966,0.5717225674160881,0.7552451622054664,0.6685354126006692,0.651677353649684,0.8375342950764687,0.6819722327400777,0.5966907060482718,0.7508117621066197,0.06666806197695002,0.014169287875512217,0.1011724883514853,0.3301349288935325,0.29650232574063423,0.3738417601879821,0.6612563903151942,0.6242878761769788,0.836106160436715,0.6719098440131964,0.6309078194478175,0.8335213416136679,0.6015487889470904,0.5014904306912586,0.6633535747680206,0.4072868277295976,0.39413212562407574,0.4810910072080953,0.01856554612006595,5.2767880537611593e-05,0.0003918300945725215,15.390718559033049,14.590972755440866,16.141943242238955,0.4935736429617122,0.11560939013809604,0.12121803328470859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
mitigation,3.5,0.3487136840720797,0.3124820247528961,0.37890598647376517,0.5927741378429867,0.5709775961883685,0.7547266548257255,0.6657453069075501,0.6499335192521946,0.8350710872350487,0.6801108971461838,0.5961894595580015,0.7504916363732463,0.0774911157183746,0.01801801257032977,0.11815044978397778,0.3302569268412387,0.291769736733008,0.3627548934293484,0.6602706557028408,0.607540400418023,0.8382147364733218,0.6706838815450404,0.627879940233249,0.8339630885761913,0.5999760528652215,0.49832887498810574,0.6643561597772185,0.4059917693973969,0.3984805833826018,0.48084640590687394,0.0190859000553716,6.260552580075271e-05,0.00045325756503038304,15.411011131860898,14.601568313821778,16.175156751633292,0.4930673131734428,0.11514925586947838,0.120965663303541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
mitigation,4.0,0.34943749434999605,0.31330363544899653,0.3796369628993961,0.592020048271789,0.5701459021071533,0.7538906262630183,0.6627205115991426,0.6481896848547051,0.8319942864794245,0.6780257119166164,0.5956422928331832,0.7500836205617467,0.0895876514976302,0.022027388774076017,0.14094226832932888,0.3321695846216304,0.29642898518840927,0.3693558701161892,0.6559159658212224,0.5901954419778341,0.8231325151753933,0.6684031892739561,0.6310238405465186,0.8388068626203671,0.5980518800957095,0.49847209375756724,0.6644000417922676,0.40401953729892986,0.39738936803223296,0.48304012018865283,0.019819851304762104,7.265520484581585e-05,0.0005203728205321917,15.432171375717354,14.612574429987681,16.20880361118028,0.49253923329515326,0.11468912160086073,0.12072328281080821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
mitigation,4.5,0.35020413250404736,0.31404264567061024,0.38038823490909357,0.5912127103332258,0.5693142080259381,0.7529657383606188,0.6594176184279155,0.6455866125495959,0.8283376021159907,0.6756906407299532,0.5944966349599355,0.7494595031619034,0.10318748749073366,0.027282920430081282,0.16290919912057056,0.336279332663614,0.2924564160815859,0.3703570368589387,0.6497680189768396,0.5822199179126494,0.8237014261194856,0.6653001329092727,0.6197832992563885,0.8353337624327369,0.5958267623349213,0.4990932991589458,0.6598107732824336,0.40331053003761014,0.398892432928166,0.48763104016900105,0.02039939570428493,8.49065002421464e-05,0.0005891275261278615,15.454040829178387,14.625334312047372,16.234338598436523,0.491993191385787,0.1142224107992056,0.12045254691139815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
mitigation,5.0,0.3510245822529951,0.31481030896209816,0.3811735449961247,0.5903453741821074,0.5684094463145765,0.7519598179521649,0.6558164710366396,0.6405162420750776,0.8243052673594532,0.6730224736072556,0.5885300670070064,0.7477285839068795,0.11864210216712304,0.03446527680095935,0.18577552299080913,0.3404972385127796,0.2986404738180367,0.3795530809973824,0.6470113492626358,0.5961212385133735,0.8371647530112895,0.6613570369967919,0.6236414920148039,0.8277925553489092,0.5934834893393871,0.49695523071874204,0.659795058114702,0.40474231258049015,0.39562257079631846,0.4895469321693049,0.021113579437529548,9.68076623317651e-05,0.0006848594002158043,15.47678574475552,14.638094194107062,16.257962934263027,0.4914253200966906,0.11370263173556734,0.12016614813505583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
mitigation,5.5,0.3518879347985181,0.31565952655917806,0.3818529472761964,0.5894304356971302,0.5674163451484833,0.7509108748666005,0.651945670035194,0.6354458716005592,0.8198505175983942,0.6700719369441182,0.5864970424792643,0.7472055519434202,0.13545217922280334,0.04164763317183742,0.21145049079043526,0.3408128850367928,0.29101762434915684,0.3835868336219273,0.6481755437447587,0.5941638572473532,0.8358319037483041,0.6566492836650376,0.6286002939890541,0.8256365881018569,0.5910676981401057,0.4987550634441117,0.6587979418039343,0.40629910828611626,0.3883510542520427,0.49594343243504746,0.021667668491017356,0.00011201138440568064,0.0007866232127979137,15.500354045524,14.650600374958788,16.281005111420335,0.4908372103469212,0.1131740374722253,0.11982279440461928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
mitigation,6.0,0.3528073187343695,0.31664079141870044,0.38259455412449855,0.5884464822442773,0.5664232439823902,0.7498034610231143,0.6476978835380187,0.6297793272991448,0.8167751038928975,0.6668047361206482,0.5833423533533517,0.745584306172935,0.15427239098904832,0.05083393518158576,0.24361120420215612,0.3399093634546815,0.29949535023037954,0.36885416594017745,0.6508823506197073,0.6108255513663237,0.8493695903195521,0.6506686293462467,0.6251199603223228,0.8207774372125667,0.5884983561428351,0.4963770195335968,0.6570133201023929,0.40792811126945616,0.3833170716108489,0.49326298772678046,0.022173238476807088,0.00013106922097728615,0.0008928404592225611,15.52501594821256,14.662845825169041,16.30404728857765,0.49022171318930363,0.11261171756884741,0.11950900303674872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
mitigation,6.5,0.35378684073812816,0.31797862405722216,0.3834243209046134,0.5873919579234232,0.5653280228302454,0.748619537560578,0.6430913068460121,0.6244912298309145,0.8128663803974803,0.6631518370986307,0.5770900125925793,0.7435303983171044,0.17514006481264988,0.06114189843383436,0.2758471531605489,0.3375331671621617,0.30761446112589763,0.3703887709051614,0.6527149909889672,0.6034934072321626,0.832467003966743,0.6445585648024189,0.6191949615070031,0.8199306162639168,0.5853474033236421,0.4899118118306816,0.6558277865154463,0.4073604469157835,0.386581265189626,0.4876026498141939,0.02250166189477575,0.00015304775025074075,0.0010303288590242168,15.550878072841757,14.675091275379295,16.327073602590062,0.48957644409938644,0.11200768007594923,0.1191504516633448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
mitigation,7.0,0.3548182541690801,0.31950634114589593,0.3844568127657192,0.5862831889660665,0.56414388338889,0.7473473543827622,0.6381719131129313,0.6212971306022959,0.8087701066214581,0.6591671491135568,0.5735422059884308,0.7409413687581589,0.197506653458166,0.07089661107415515,0.3080658504921378,0.33738838218876877,0.29502895122502615,0.37374753100818364,0.652025217300946,0.6054941570535555,0.8322402158849956,0.6392259335379085,0.6017744802504557,0.8211841581801546,0.581807144269305,0.47986132262322856,0.654427225090689,0.40599205046085407,0.3934844465461995,0.48526186137741784,0.023157553519880136,0.0001772431204169769,0.0011828733653464602,15.577724178567301,14.689421951247187,16.363398747490066,0.48890644563992275,0.11145690614094429,0.1187524138484633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
